Date,Union,SPD,Linke,Grüne,FDP,AfD,Others
2016-03-21,33.0,22.0,10.5,11.0,7.0,12.0,4.5
2016-03-18,35.0,20.0,8.0,13.0,6.0,13.0,5.0
2016-03-17,35.0,23.0,8.0,12.0,6.0,12.0,4.0
2016-03-16,34.0,22.0,9.0,13.0,6.0,13.0,3.0
2016-03-16,36.0,21.0,8.0,10.0,7.0,14.0,4.0
2016-03-14,32.0,22.0,11.0,10.0,6.5,13.0,5.5
2016-03-11,35.0,22.0,10.0,10.0,7.0,11.0,5.0
2016-03-10,35.0,24.5,9.0,10.0,7.0,10.5,4.0
2016-03-09,36.0,24.0,9.0,11.0,5.0,11.0,4.0
2016-03-07,32.5,23.0,10.0,11.0,6.5,11.5,5.5
2016-03-04,35.0,23.0,9.0,11.0,6.0,10.0,6.0
2016-03-02,35.0,24.0,10.0,10.0,5.0,11.0,5.0
2016-02-29,32.5,23.0,11.0,11.0,6.5,11.5,4.5
2016-02-27,36.0,23.0,9.0,10.0,6.0,11.0,5.0
2016-02-26,35.0,24.0,10.0,10.0,6.0,9.0,6.0
2016-02-24,36.0,24.0,9.0,10.0,5.0,11.0,5.0
2016-02-24,37.0,23.0,8.0,11.0,6.0,10.0,5.0
2016-02-22,32.5,22.5,10.0,10.5,6.5,12.5,5.5
2016-02-19,35.0,24.0,10.0,10.0,6.0,10.0,5.0
2016-02-18,36.0,25.0,9.0,10.0,5.0,10.0,5.0
2016-02-17,35.0,24.0,10.0,10.0,4.0,12.0,5.0
2016-02-17,37.0,24.0,10.0,9.0,5.0,11.0,4.0
2016-02-15,32.5,22.5,9.5,11.0,7.0,12.5,5.0
2016-02-12,35.0,23.0,10.0,11.0,6.0,9.0,6.0
2016-02-11,33.5,24.0,10.0,10.0,7.0,10.5,5.0
2016-02-10,35.0,24.0,9.0,9.0,5.0,12.0,6.0
2016-02-09,32.5,22.0,10.5,11.0,6.0,12.0,6.0
2016-02-05,36.0,24.0,9.0,10.0,5.0,10.0,6.0
2016-02-03,35.0,24.0,10.0,9.0,4.0,12.0,6.0
2016-02-02,35.0,24.0,9.0,10.0,5.0,12.0,5.0
2016-02-01,33.0,23.0,10.0,10.0,6.0,12.5,5.5
2016-01-29,36.0,24.0,9.0,10.0,5.0,10.0,6.0
2016-01-28,37.0,24.0,8.0,11.0,5.0,11.0,4.0
2016-01-27,34.0,24.0,10.0,9.0,5.0,12.0,6.0
2016-01-25,32.5,23.0,9.0,10.0,6.0,13.0,6.5
2016-01-22,36.0,24.0,10.0,10.0,5.0,10.0,5.0
2016-01-21,35.0,25.0,9.5,9.0,6.5,10.0,5.0
2016-01-20,36.0,25.0,9.0,9.0,5.0,10.0,6.0
2016-01-18,32.5,22.5,10.0,9.5,6.5,12.5,6.5
2016-01-15,37.0,23.0,9.0,10.0,5.0,10.0,6.0
2016-01-14,37.0,24.0,8.0,10.0,5.0,11.0,5.0
2016-01-13,38.0,24.0,9.0,10.0,5.0,9.0,5.0
2016-01-13,37.0,25.0,8.0,10.0,4.0,10.0,6.0
2016-01-11,35.0,21.5,10.0,10.0,6.0,11.5,6.0
2016-01-08,38.0,23.0,10.0,10.0,5.0,9.0,5.0
2016-01-07,39.0,24.0,8.0,11.0,4.0,9.0,5.0
2016-01-06,39.0,23.0,10.0,10.0,4.0,8.0,6.0
2016-01-04,36.0,22.5,10.0,10.0,5.0,9.5,7.0
2015-12-30,38.0,23.0,10.0,10.0,5.0,8.0,6.0
2015-12-23,38.0,23.0,10.0,10.0,5.0,8.0,6.0
2015-12-22,39.0,24.0,10.0,9.0,4.0,9.0,5.0
2015-12-21,35.5,23.0,11.0,9.5,6.0,9.5,5.5
2015-12-18,39.0,24.0,10.0,10.0,4.0,8.0,5.0
2015-12-16,38.0,25.0,9.0,9.0,5.0,8.0,6.0
2015-12-16,38.0,24.0,8.0,10.0,4.0,10.0,6.0
2015-12-14,35.0,23.5,10.0,9.0,5.5,10.0,7.0
2015-12-12,39.0,24.0,9.0,11.0,4.0,8.0,5.0
2015-12-10,38.0,26.0,8.5,9.5,5.0,8.0,5.0
2015-12-10,39.0,24.0,9.0,10.0,4.0,9.0,5.0
2015-12-09,37.0,26.0,10.0,9.0,4.0,8.0,6.0
2015-12-07,35.0,23.5,9.5,9.5,6.0,10.0,6.5
2015-12-04,38.0,24.0,9.0,10.0,4.0,8.0,7.0
2015-12-02,37.0,25.0,10.0,10.0,4.0,8.0,6.0
2015-12-01,37.0,25.0,8.0,11.0,4.0,10.0,5.0
2015-11-30,34.5,23.5,9.5,9.5,5.5,10.5,7.0
2015-11-27,39.0,24.0,9.0,10.0,5.0,6.0,7.0
2015-11-26,39.0,25.0,8.0,9.0,4.0,9.0,6.0
2015-11-25,38.0,25.0,10.0,10.0,4.0,8.0,5.0
2015-11-23,34.5,23.0,10.5,9.0,6.0,10.0,7.0
2015-11-22,39.0,24.0,9.0,10.0,5.0,7.0,6.0
2015-11-19,37.0,25.0,8.0,10.0,5.0,9.0,6.0
2015-11-18,37.0,26.0,9.0,9.0,5.0,7.0,7.0
2015-11-18,39.0,23.0,9.0,10.0,4.0,9.0,6.0
2015-11-16,35.0,23.5,10.0,10.0,5.0,10.5,6.0
2015-11-13,36.0,25.0,9.0,10.0,5.0,8.0,7.0
2015-11-12,39.0,26.0,9.0,9.0,4.0,8.0,5.0
2015-11-11,37.5,26.0,9.5,9.5,5.5,7.0,5.0
2015-11-11,37.0,25.0,9.0,10.0,5.0,8.0,6.0
2015-11-09,34.0,24.0,11.0,10.0,6.0,10.0,5.0
2015-11-06,38.0,25.0,8.0,10.0,5.0,7.0,7.0
2015-11-04,37.0,24.0,9.0,11.0,5.0,8.0,6.0
2015-11-04,36.0,26.0,9.0,10.0,4.0,9.0,6.0
2015-11-02,35.5,24.5,10.0,10.0,5.5,8.0,6.5
2015-10-30,36.0,24.0,9.0,11.0,5.0,7.0,8.0
2015-10-28,36.0,25.0,10.0,10.0,5.0,8.0,6.0
2015-10-26,35.0,24.5,9.5,11.0,4.5,8.5,7.0
2015-10-23,36.0,24.0,9.0,11.0,6.0,6.0,8.0
2015-10-22,39.0,25.0,9.0,10.0,5.0,6.0,6.0
2015-10-21,36.0,26.0,10.0,10.0,5.0,7.0,6.0
2015-10-21,38.0,24.0,9.0,11.0,5.0,8.0,5.0
2015-10-19,37.0,25.0,9.5,9.5,5.0,7.5,6.5
2015-10-16,38.0,26.0,9.0,9.5,5.5,7.0,5.0
2015-10-16,38.0,24.0,10.0,11.0,4.0,7.0,6.0
2015-10-14,37.0,26.0,10.0,9.0,5.0,7.0,6.0
2015-10-12,38.0,24.5,9.0,10.0,5.0,6.5,7.0
2015-10-09,38.0,25.0,9.0,10.0,5.0,7.0,6.0
2015-10-08,41.0,25.0,9.0,9.0,4.0,6.0,6.0
2015-10-07,38.0,25.0,10.0,9.0,5.0,6.0,7.0
2015-10-07,40.0,25.0,9.0,10.0,5.0,5.0,6.0
2015-10-05,39.0,24.0,10.0,9.5,5.0,6.0,6.5
2015-10-02,39.0,25.0,9.0,9.0,5.0,7.0,6.0
2015-09-30,40.0,25.0,10.0,9.0,4.0,5.0,7.0
2015-09-30,40.0,24.0,9.0,10.0,5.0,6.0,6.0
2015-09-28,38.5,23.5,10.5,10.5,4.0,6.0,7.0
2015-09-25,40.0,24.0,10.0,10.0,5.0,5.0,6.0
2015-09-24,41.0,26.0,9.0,10.0,4.0,5.0,5.0
2015-09-23,40.0,25.0,10.0,10.0,4.0,6.0,5.0
2015-09-21,39.5,24.5,10.0,9.5,4.0,6.0,6.5
2015-09-18,40.0,24.0,10.0,10.0,5.0,4.0,7.0
2015-09-16,40.0,24.0,9.0,10.0,5.0,5.0,7.0
2015-09-16,42.0,24.0,9.0,10.0,4.0,4.0,5.0
2015-09-14,40.0,24.0,9.5,10.0,4.0,5.5,7.0
2015-09-12,42.0,25.5,8.5,9.5,6.0,3.5,5.0
2015-09-11,41.0,24.0,10.0,10.0,4.0,4.0,7.0
2015-09-10,42.0,26.0,8.0,10.0,4.0,4.0,6.0
2015-09-09,41.0,25.0,10.0,11.0,4.0,4.0,5.0
2015-09-09,42.0,25.0,9.0,11.0,4.0,4.0,5.0
2015-09-07,41.5,24.0,9.5,10.5,4.0,5.0,5.5
2015-09-04,41.0,24.0,10.0,10.0,4.0,4.0,7.0
2015-09-02,41.0,24.0,10.0,11.0,4.0,4.0,6.0
2015-09-02,42.0,24.0,8.0,12.0,4.0,4.0,6.0
2015-08-31,41.5,23.5,9.5,10.0,4.0,4.5,7.0
2015-08-28,40.0,24.0,11.0,11.0,5.0,3.0,6.0
2015-08-26,41.0,24.0,10.0,10.0,4.0,4.0,7.0
2015-08-26,42.0,25.0,10.0,10.0,5.0,3.0,4.0
2015-08-24,42.0,23.5,9.5,10.5,4.0,3.5,7.0
2015-08-21,41.0,23.0,11.0,10.0,4.0,4.0,7.0
2015-08-20,42.0,26.0,9.0,10.0,4.0,3.0,6.0
2015-08-19,42.0,24.0,10.0,10.0,4.0,4.0,6.0
2015-08-17,41.0,24.5,9.0,11.0,4.5,4.0,6.0
2015-08-14,41.5,26.0,9.0,9.5,5.5,3.5,5.0
2015-08-14,43.0,23.0,10.0,10.0,4.0,3.0,7.0
2015-08-12,43.0,24.0,10.0,11.0,4.0,3.0,5.0
2015-08-12,42.0,24.0,9.0,11.0,4.0,4.0,6.0
2015-08-10,42.5,23.0,9.0,10.5,4.5,4.0,6.5
2015-08-07,43.0,23.0,9.0,10.0,5.0,3.0,7.0
2015-08-05,43.0,24.0,10.0,10.0,4.0,4.0,5.0
2015-08-03,43.0,24.5,9.5,10.0,4.0,3.0,6.0
2015-07-31,41.0,24.0,9.0,10.0,5.0,3.0,8.0
2015-07-29,43.0,24.0,9.0,10.0,4.0,3.0,7.0
2015-07-29,42.0,24.0,9.0,11.0,5.0,4.0,5.0
2015-07-27,41.5,25.5,9.5,9.5,4.0,3.0,7.0
2015-07-24,42.0,23.0,10.0,10.0,4.0,3.0,8.0
2015-07-23,41.0,25.0,9.0,11.0,4.0,4.0,6.0
2015-07-22,43.0,24.0,10.0,10.0,4.0,3.0,6.0
2015-07-22,42.0,24.0,9.0,10.0,5.0,4.0,6.0
2015-07-20,42.0,25.0,9.5,9.5,4.0,3.0,7.0
2015-07-17,41.0,24.0,10.0,10.0,5.0,4.0,6.0
2015-07-15,43.0,25.0,9.0,11.0,4.0,4.0,4.0
2015-07-15,41.0,24.0,9.0,11.0,6.0,4.0,5.0
2015-07-13,40.5,25.5,9.5,10.0,5.5,4.0,5.0
2015-07-13,42.0,25.5,9.5,9.5,4.0,3.5,6.0
2015-07-10,42.0,23.0,10.0,11.0,4.0,4.0,6.0
2015-07-08,42.0,26.0,10.0,10.0,4.0,3.0,5.0
2015-07-06,43.0,24.0,9.0,10.0,4.0,4.0,6.0
2015-07-03,42.0,23.0,10.0,11.0,5.0,4.0,5.0
2015-07-02,41.0,26.0,9.0,11.0,4.0,4.0,5.0
2015-07-01,40.0,24.0,10.0,11.0,4.0,5.0,6.0
2015-07-01,40.0,25.0,10.0,11.0,5.0,5.0,4.0
2015-06-29,39.5,24.5,9.5,9.5,5.0,4.5,7.5
2015-06-26,42.0,23.0,10.0,10.0,5.0,4.0,6.0
2015-06-24,41.0,24.0,10.0,10.0,4.0,5.0,6.0
2015-06-24,42.0,24.0,9.0,10.0,5.0,4.0,6.0
2015-06-22,40.0,25.0,9.5,10.0,4.0,4.5,7.0
2015-06-19,41.0,23.0,10.0,10.0,5.0,4.0,7.0
2015-06-17,40.0,25.0,10.0,10.0,5.0,5.0,5.0
2015-06-17,40.0,25.0,9.0,10.0,5.0,5.0,6.0
2015-06-15,41.0,24.0,10.5,9.5,4.5,4.5,6.0
2015-06-14,41.5,26.0,8.5,10.0,5.0,4.0,5.0
2015-06-12,41.0,23.0,9.0,11.0,5.0,5.0,6.0
2015-06-11,41.0,25.0,10.0,11.0,4.0,4.0,5.0
2015-06-10,40.0,25.0,9.0,10.0,5.0,5.0,6.0
2015-06-08,40.0,24.0,10.0,10.0,5.0,5.0,6.0
2015-06-05,41.0,24.0,9.0,10.0,6.0,4.0,6.0
2015-06-02,40.0,25.0,10.0,10.0,5.0,5.0,5.0
2015-06-02,40.0,25.0,9.0,10.0,6.0,5.0,5.0
2015-06-01,41.0,25.0,8.5,10.0,5.0,5.0,5.5
2015-05-29,40.0,23.0,10.0,10.0,6.0,5.0,6.0
2015-05-27,40.0,25.0,9.0,10.0,6.0,5.0,5.0
2015-05-25,41.0,24.5,9.5,9.5,5.0,5.5,5.0
2015-05-22,39.0,23.0,9.0,11.0,7.0,4.0,7.0
2015-05-21,40.0,26.0,9.0,11.0,4.0,5.0,5.0
2015-05-20,40.0,26.0,9.0,9.0,5.0,5.0,6.0
2015-05-20,41.0,26.0,9.0,9.0,5.0,5.0,5.0
2015-05-18,40.5,24.0,9.5,10.0,4.5,5.5,6.0
2015-05-15,40.0,22.0,9.0,11.0,6.0,5.0,7.0
2015-05-13,41.0,25.0,10.0,11.0,4.0,5.0,4.0
2015-05-12,40.0,25.0,9.0,10.0,4.0,5.0,7.0
2015-05-11,41.5,24.5,9.5,9.0,3.0,6.0,6.5
2015-05-08,41.5,25.5,9.0,9.5,5.0,5.0,4.5
2015-05-08,41.0,23.0,9.0,12.0,4.0,5.0,6.0
2015-05-06,40.0,25.0,10.0,10.0,3.0,6.0,6.0
2015-05-06,40.0,25.0,9.0,10.0,4.0,6.0,6.0
2015-05-04,41.0,25.0,9.5,9.5,3.0,6.0,6.0
2015-04-30,42.0,24.0,9.0,10.0,4.0,4.0,7.0
2015-04-29,41.0,25.0,9.0,10.0,3.0,6.0,6.0
2015-04-27,40.5,25.0,8.5,11.0,3.0,6.0,6.0
2015-04-24,42.0,24.0,9.0,10.0,4.0,4.0,7.0
2015-04-22,41.0,25.0,8.0,10.0,4.0,6.0,6.0
2015-04-22,41.0,24.0,8.0,11.0,4.0,6.0,6.0
2015-04-20,41.0,24.5,9.0,10.0,3.5,6.5,5.5
2015-04-17,42.0,24.0,8.0,10.0,4.0,6.0,6.0
2015-04-16,41.0,26.0,9.0,10.0,3.0,6.0,5.0
2015-04-15,41.0,25.0,9.0,10.0,4.0,6.0,5.0
2015-04-15,42.0,24.0,9.0,10.0,5.0,5.0,5.0
2015-04-13,41.0,23.5,9.5,10.0,3.0,6.5,6.5
2015-04-10,40.5,26.5,8.5,9.5,5.0,6.0,4.0
2015-04-10,42.0,24.0,8.0,10.0,5.0,5.0,6.0
2015-04-08,41.0,25.0,9.0,10.0,4.0,5.0,6.0
2015-04-07,42.0,24.0,9.0,9.0,3.0,6.5,6.5
2015-04-02,42.0,23.0,9.0,10.0,4.0,6.0,6.0
2015-04-01,42.0,25.0,9.0,9.0,4.0,5.0,6.0
2015-04-01,41.0,25.0,9.0,10.0,4.0,6.0,5.0
2015-03-30,43.0,23.5,9.0,10.0,3.0,6.0,5.5
2015-03-27,42.0,23.0,9.0,10.0,4.0,6.0,6.0
2015-03-26,41.0,25.0,9.0,11.0,3.0,6.0,5.0
2015-03-25,42.0,25.0,8.0,9.0,5.0,6.0,5.0
2015-03-24,41.0,24.0,9.0,9.5,4.0,6.5,6.0
2015-03-23,42.0,25.0,8.0,10.0,5.0,5.0,5.0
2015-03-20,41.0,24.0,8.0,10.0,5.0,5.0,7.0
2015-03-17,41.0,24.0,9.0,10.0,4.0,6.0,6.0
2015-03-16,41.0,22.5,10.0,9.5,3.5,7.5,6.0
2015-03-13,41.0,24.0,9.0,9.0,5.0,6.0,6.0
2015-03-12,41.5,26.0,8.0,9.5,5.0,6.0,4.0
2015-03-12,43.0,24.0,9.0,10.0,3.0,6.0,5.0
2015-03-11,41.0,24.0,9.0,11.0,4.0,6.0,5.0
2015-03-11,41.0,24.0,9.0,11.0,4.0,6.0,5.0
2015-03-09,41.0,24.5,9.0,9.5,3.0,7.5,5.5
2015-03-06,41.0,24.0,9.0,9.0,5.0,6.0,6.0
2015-03-04,40.0,25.0,9.0,10.0,4.0,7.0,5.0
2015-03-04,41.0,25.0,9.0,10.0,4.0,6.0,5.0
2015-03-02,41.0,24.0,9.0,9.5,3.0,7.5,6.0
2015-02-27,41.0,24.0,9.0,9.0,5.0,7.0,5.0
2015-02-26,41.0,25.0,8.0,11.0,3.0,7.0,5.0
2015-02-25,41.0,25.0,9.0,9.0,4.0,6.0,6.0
2015-02-23,42.0,23.0,9.0,11.0,4.0,6.0,5.0
2015-02-23,41.0,24.5,8.5,9.5,3.0,7.5,6.0
2015-02-20,42.0,24.0,9.0,9.0,5.0,6.0,5.0
2015-02-18,41.0,26.0,9.0,9.0,4.0,6.0,5.0
2015-02-17,42.0,24.0,8.5,10.0,3.0,7.0,5.5
2015-02-13,43.0,23.0,8.0,10.0,5.0,5.0,6.0
2015-02-12,41.0,25.5,9.0,9.5,5.0,6.0,4.0
2015-02-11,41.0,25.0,10.0,10.0,4.0,6.0,4.0
2015-02-11,42.0,24.0,8.0,10.0,3.0,7.0,6.0
2015-02-06,42.0,23.0,9.0,10.0,5.0,6.0,5.0
2015-02-09,40.5,25.0,8.5,10.5,3.0,7.5,5.0
2015-02-04,40.0,26.0,10.0,10.0,3.0,5.0,6.0
2015-02-04,41.0,25.0,9.0,10.0,3.0,6.0,6.0
2015-02-02,41.0,25.0,9.0,10.0,2.5,7.0,5.5
2015-01-30,42.0,23.0,10.0,10.0,4.0,5.0,6.0
2015-01-29,41.0,25.0,8.0,12.0,3.0,6.0,5.0
2015-01-28,40.0,25.0,10.0,10.0,3.0,6.0,6.0
2015-01-26,42.0,24.0,8.5,10.0,3.0,7.0,5.5
2015-01-23,41.5,25.0,8.5,10.5,4.0,6.0,4.5
2015-01-23,42.0,23.0,9.0,10.0,3.0,6.0,7.0
2015-01-21,41.0,25.0,9.0,10.0,4.0,6.0,5.0
2015-01-19,42.0,24.0,10.0,10.0,3.0,6.0,5.0
2015-01-19,42.0,23.0,9.0,10.0,3.5,7.0,5.5
2015-01-16,42.0,22.0,10.0,10.0,3.0,6.0,7.0
2015-01-15,42.0,25.0,8.0,11.0,3.0,6.0,5.0
2015-01-14,42.0,24.0,9.0,9.0,4.0,7.0,5.0
2015-01-14,41.0,25.0,8.0,10.0,4.0,6.0,6.0
2015-01-12,43.0,23.0,9.0,10.0,2.5,7.5,5.0
2015-01-09,42.0,22.0,10.0,10.0,4.0,6.0,6.0
2015-01-07,43.0,24.0,9.0,9.0,3.0,7.0,5.0
2015-01-07,41.0,26.0,8.0,10.0,3.0,6.0,6.0
2015-01-05,42.0,22.0,10.0,11.0,3.0,5.0,7.0
2014-12-19,42.0,23.0,11.0,10.0,2.0,5.0,7.0
2014-12-17,42.0,25.0,8.0,10.0,,6.0,9.0
2014-12-17,42.0,25.0,9.0,9.0,2.0,7.0,6.0
2014-12-15,41.5,24.5,10.0,9.5,2.0,7.5,5.0
2014-12-15,42.0,25.0,9.0,10.0,2.0,7.0,5.0
2014-12-12,43.0,23.0,10.0,10.0,2.0,5.0,7.0
2014-12-12,40.5,26.0,8.5,9.5,3.5,7.0,5.0
2014-12-11,42.0,25.0,8.0,12.0,,6.0,7.0
2014-12-10,41.0,25.0,9.0,10.0,3.0,6.0,6.0
2014-12-08,41.0,24.0,9.5,9.5,2.0,8.0,6.0
2014-12-05,41.0,24.0,9.0,11.0,2.0,6.0,7.0
2014-12-03,40.0,26.0,9.0,11.0,2.0,7.0,5.0
2014-12-03,41.0,26.0,9.0,10.0,3.0,6.0,5.0
2014-12-01,41.5,23.0,10.0,9.0,2.0,8.5,6.0
2014-11-28,41.0,24.0,9.0,11.0,2.0,6.0,7.0
2014-11-27,41.0,26.0,8.0,11.0,,6.0,8.0
2014-11-26,41.0,25.0,9.0,10.0,3.0,7.0,5.0
2014-11-24,41.0,24.0,10.5,9.0,2.5,7.5,5.5
2014-11-24,42.0,25.0,8.0,9.0,3.0,6.0,7.0
2014-11-21,42.0,23.0,10.0,10.0,2.0,6.0,7.0
2014-11-19,41.0,26.0,8.0,11.0,3.0,6.0,5.0
2014-11-19,42.0,25.0,8.0,10.0,3.0,6.0,6.0
2014-11-17,40.0,25.0,10.0,10.0,2.5,7.0,5.5
2014-11-14,42.0,22.0,9.0,10.0,3.0,7.0,7.0
2014-11-13,41.0,26.0,8.0,10.0,,7.0,8.0
2014-11-13,40.5,27.0,8.0,9.5,3.5,6.5,5.0
2014-11-12,41.0,24.0,9.0,10.0,3.0,7.0,6.0
2014-11-10,41.0,24.5,9.0,10.0,3.5,8.0,4.0
2014-11-07,41.0,23.0,10.0,9.0,3.0,8.0,6.0
2014-11-05,41.0,25.0,9.0,10.0,3.0,7.0,5.0
2014-11-05,41.0,25.0,9.0,9.0,2.5,8.0,5.5
2014-11-05,41.0,25.0,9.0,9.0,2.0,7.0,7.0
2014-10-31,41.0,22.0,9.0,10.0,3.0,8.0,7.0
2014-10-29,41.0,25.0,9.0,9.0,3.0,7.0,6.0
2014-10-27,41.0,24.0,9.0,10.0,2.0,8.0,6.0
2014-10-24,41.0,23.0,9.0,10.0,2.0,8.0,7.0
2014-10-23,41.0,26.0,8.0,9.0,3.0,7.0,6.0
2014-10-22,40.0,26.0,9.0,10.0,2.0,7.0,6.0
2014-10-22,41.0,25.0,9.0,9.0,3.0,6.0,7.0
2014-10-20,40.5,24.5,9.0,9.0,2.5,8.0,6.5
2014-10-20,41.0,24.0,9.0,9.0,3.0,7.0,7.0
2014-10-17,41.0,24.0,9.0,9.0,2.0,8.0,7.0
2014-10-16,39.5,26.0,8.5,10.5,3.0,7.5,5.0
2014-10-15,42.0,24.0,9.0,9.0,3.0,7.0,6.0
2014-10-13,40.0,24.0,9.0,10.0,2.0,9.0,6.0
2014-10-10,40.0,23.0,9.0,10.0,3.0,8.0,7.0
2014-10-09,41.0,25.0,8.0,9.0,3.0,8.0,6.0
2014-10-08,42.0,24.0,8.0,10.0,2.0,8.0,6.0
2014-10-06,39.0,24.0,8.0,11.0,3.0,8.0,7.0
2014-10-02,41.0,23.0,9.0,10.0,2.0,8.0,7.0
2014-10-01,41.0,24.0,10.0,9.0,2.0,9.0,5.0
2014-10-01,41.0,24.0,9.0,10.0,2.0,9.0,5.0
2014-09-29,38.5,25.0,9.5,11.0,3.0,8.5,4.5
2014-09-26,42.0,23.0,8.0,9.0,2.0,9.0,7.0
2014-09-25,41.0,26.0,8.0,9.0,3.0,7.0,6.0
2014-09-24,39.0,25.0,10.0,10.0,3.0,8.0,5.0
2014-09-24,40.0,25.0,10.0,9.0,2.0,8.0,6.0
2014-09-22,39.5,24.0,9.0,10.0,3.0,8.0,6.5
2014-09-22,41.0,24.0,9.0,9.0,3.0,9.0,6.0
2014-09-19,42.0,22.0,9.0,8.0,2.0,10.0,7.0
2014-09-17,40.0,25.0,9.0,9.0,3.0,8.0,6.0
2014-09-15,39.0,25.0,9.5,10.0,3.5,7.0,6.0
2014-09-12,41.0,24.0,9.0,9.0,3.0,7.0,7.0
2014-09-11,41.0,25.5,8.5,10.0,4.0,6.5,4.5
2014-09-10,41.0,25.0,9.0,9.0,3.0,7.0,6.0
2014-09-08,39.5,23.0,9.0,11.0,3.5,6.0,8.0
2014-09-05,42.0,23.0,9.0,9.0,3.0,7.0,7.0
2014-09-04,42.0,25.0,9.0,9.0,3.0,6.0,6.0
2014-09-03,40.0,24.0,10.0,10.0,3.0,7.0,6.0
2014-09-03,42.0,25.0,10.0,9.0,3.0,6.0,5.0
2014-09-01,40.0,25.0,10.0,10.0,3.0,6.0,6.0
2014-08-29,41.0,24.0,10.0,10.0,3.0,5.0,7.0
2014-08-27,42.0,25.0,9.0,9.0,3.0,5.0,7.0
2014-08-27,43.0,26.0,9.0,9.0,3.0,5.0,5.0
2014-08-25,42.0,25.0,9.5,10.0,3.5,5.0,5.0
2014-08-22,42.0,24.0,9.0,10.0,3.0,5.0,7.0
2014-08-21,41.0,25.0,9.0,10.0,4.0,4.0,7.0
2014-08-20,41.0,26.0,9.0,10.0,4.0,4.0,6.0
2014-08-18,41.0,26.0,9.0,10.0,3.5,5.0,5.5
2014-08-18,41.0,26.0,9.0,10.0,3.0,4.0,7.0
2014-08-15,42.0,24.0,9.0,10.0,3.0,5.0,7.0
2014-08-13,41.0,27.0,9.0,10.0,3.0,4.0,6.0
2014-08-11,42.0,26.0,9.0,9.5,3.0,5.5,5.0
2014-08-08,42.0,24.0,9.0,10.0,4.0,5.0,6.0
2014-08-06,41.0,26.0,9.0,10.0,3.0,5.0,6.0
2014-08-06,41.0,27.0,9.0,9.0,3.0,5.0,6.0
2014-08-05,41.0,26.5,8.0,10.0,3.0,6.5,5.0
2014-08-04,41.0,25.0,9.5,9.5,3.0,4.5,7.5
2014-08-01,43.0,24.0,9.0,9.0,4.0,5.0,6.0
2014-07-30,42.0,25.0,9.0,10.0,3.0,5.0,6.0
2014-07-28,40.0,24.5,9.0,10.5,3.5,5.0,7.5
2014-07-25,43.0,22.0,10.0,10.0,3.0,5.0,7.0
2014-07-23,41.0,25.0,10.0,10.0,3.0,5.0,6.0
2014-07-21,41.0,24.0,9.0,10.0,3.5,6.0,6.5
2014-07-21,40.0,26.0,8.0,10.0,4.0,5.0,7.0
2014-07-18,43.0,22.0,10.0,10.0,3.0,5.0,7.0
2014-07-17,41.0,24.0,9.0,11.0,3.0,5.0,7.0
2014-07-16,40.0,26.0,10.0,10.0,4.0,4.0,6.0
2014-07-16,40.0,26.0,9.0,10.0,3.0,5.0,7.0
2014-07-14,40.0,24.0,9.0,11.0,3.5,6.0,6.5
2014-07-11,41.0,23.0,9.0,11.0,3.0,6.0,7.0
2014-07-11,40.5,25.0,8.5,11.0,3.5,6.0,5.5
2014-07-09,40.0,25.0,9.0,11.0,3.0,5.0,7.0
2014-07-07,40.0,25.0,9.0,10.0,4.0,5.5,6.5
2014-07-04,41.0,23.0,9.0,11.0,3.0,6.0,7.0
2014-07-02,39.0,26.0,9.0,11.0,4.0,5.0,6.0
2014-07-02,40.0,25.0,9.0,10.0,3.0,6.0,7.0
2014-06-30,41.0,24.0,9.0,10.0,3.5,6.0,6.5
2014-06-27,41.0,23.0,9.0,10.0,4.0,7.0,6.0
2014-06-25,39.0,25.0,9.0,11.0,3.0,6.0,7.0
2014-06-25,40.0,25.0,9.0,10.0,3.0,7.0,6.0
2014-06-23,40.5,24.0,9.0,11.0,3.0,6.0,6.5
2014-06-23,39.0,25.0,9.0,11.0,4.0,6.0,6.0
2014-06-20,41.0,23.0,9.0,10.0,4.0,7.0,6.0
2014-06-18,39.0,25.0,8.0,12.0,4.0,6.0,6.0
2014-06-17,39.0,25.0,9.0,10.0,4.0,7.0,6.0
2014-06-16,39.5,25.0,8.5,11.0,4.0,6.0,6.0
2014-06-13,39.0,23.0,10.0,10.0,4.0,7.0,7.0
2014-06-13,40.0,26.0,8.0,10.0,4.0,6.0,6.0
2014-06-11,39.0,25.0,10.0,11.0,4.0,6.0,5.0
2014-06-10,39.0,24.5,9.0,11.0,4.5,6.5,5.5
2014-06-06,39.0,23.0,10.0,9.0,4.0,8.0,7.0
2014-06-04,38.0,26.0,9.0,11.0,4.0,7.0,5.0
2014-06-04,39.0,26.0,9.0,11.0,3.0,5.0,7.0
2014-06-04,39.0,25.0,10.0,10.0,3.0,7.0,6.0
2014-06-02,38.0,26.0,9.0,11.0,3.5,6.0,6.5
2014-05-30,38.0,23.0,10.0,10.0,4.0,8.0,7.0
2014-05-27,39.0,25.0,10.0,10.0,4.0,6.0,6.0
2014-05-26,39.0,26.0,9.0,10.0,4.0,6.0,6.0
2014-05-23,40.0,25.0,10.0,10.0,4.0,6.0,5.0
2014-05-21,39.0,24.0,10.0,10.0,5.0,6.0,6.0
2014-05-19,40.0,25.0,9.0,10.0,4.0,5.0,7.0
